ticker,name
RELIANCE.NS,Reliance Industries
TCS.NS,Tata Consultancy Services
HDFCBANK.NS,HDFC Bank
ICICIBANK.NS,ICICI Bank
INFY.NS,Infosys
HINDUNILVR.NS,Hindustan Unilever
ITC.NS,ITC
SBIN.NS,State Bank of India
BHARTIARTL.NS,Bharti Airtel
KOTAKBANK.NS,Kotak Mahindra Bank
LT.NS,Larsen & Toubro
AXISBANK.NS,Axis Bank
ASIANPAINT.NS,Asian Paints
MARUTI.NS,Maruti Suzuki India
BAJFINANCE.NS,Bajaj Finance
HCLTECH.NS,HCL Technologies
SUNPHARMA.NS,Sun Pharmaceutical
TITAN.NS,Titan Company
WIPRO.NS,Wipro
ULTRACEMCO.NS,UltraTech Cement
NESTLEIND.NS,Nestle India
ONGC.NS,Oil and Natural Gas Corp
NTPC.NS,NTPC
POWERGRID.NS,Power Grid Corp
M&M.NS,Mahindra & Mahindra
TATAMOTORS.NS,Tata Motors
TATASTEEL.NS,Tata Steel
JSWSTEEL.NS,JSW Steel
ADANIENT.NS,Adani Enterprises
ADANIPORTS.NS,Adani Ports
COALINDIA.NS,Coal India
BAJAJFINSV.NS,Bajaj Finserv
HDFCLIFE.NS,HDFC Life Insurance
SBILIFE.NS,SBI Life Insurance
TECHM.NS,Tech Mahindra
GRASIM.NS,Grasim Industries
INDUSINDBK.NS,IndusInd Bank
DRREDDY.NS,Dr Reddy's Laboratories
CIPLA.NS,Cipla
DIVISLAB.NS,Divi's Laboratories
EICHERMOT.NS,Eicher Motors
HEROMOTOCO.NS,Hero MotoCorp
BAJAJ-AUTO.NS,Bajaj Auto
BRITANNIA.NS,Britannia Industries
TATACONSUM.NS,Tata Consumer Products
GODREJCP.NS,Godrej Consumer Products
DABUR.NS,Dabur India
MARICO.NS,Marico
COLPAL.NS,Colgate Palmolive India
PIDILITIND.NS,Pidilite Industries
HAVELLS.NS,Havells India
SIEMENS.NS,Siemens
ABB.NS,ABB India
BOSCHLTD.NS,Bosch
DLF.NS,DLF
GODREJPROP.NS,Godrej Properties
OBEROIRLTY.NS,Oberoi Realty
LODHA.NS,Macrotech Developers
HINDALCO.NS,Hindalco Industries
VEDL.NS,Vedanta
JINDALSTEL.NS,Jindal Steel & Power
SAIL.NS,Steel Authority of India
NMDC.NS,NMDC
BPCL.NS,Bharat Petroleum
IOC.NS,Indian Oil Corp
HINDPETRO.NS,Hindustan Petroleum
GAIL.NS,GAIL India
PETRONET.NS,Petronet LNG
IGL.NS,Indraprastha Gas
TORNTPHARM.NS,Torrent Pharmaceuticals
LUPIN.NS,Lupin
AUROPHARMA.NS,Aurobindo Pharma
BIOCON.NS,Biocon
ZYDUSLIFE.NS,Zydus Lifesciences
APOLLOHOSP.NS,Apollo Hospitals
MAXHEALTH.NS,Max Healthcare
FORTIS.NS,Fortis Healthcare
ALKEM.NS,Alkem Laboratories
GLAND.NS,Gland Pharma
LALPATHLAB.NS,Dr Lal PathLabs
METROPOLIS.NS,Metropolis Healthcare
ICICIPRULI.NS,ICICI Prudential Life
ICICIGI.NS,ICICI Lombard
SBICARD.NS,SBI Cards
BANDHANBNK.NS,Bandhan Bank
FEDERALBNK.NS,Federal Bank
IDFCFIRSTB.NS,IDFC First Bank
PNB.NS,Punjab National Bank
BANKBARODA.NS,Bank of Baroda
CANBK.NS,Canara Bank
UNIONBANK.NS,Union Bank of India
INDIANB.NS,Indian Bank
AUBANK.NS,AU Small Finance Bank
RBLBANK.NS,RBL Bank
CHOLAFIN.NS,Cholamandalam Investment
BAJAJHLDNG.NS,Bajaj Holdings
MUTHOOTFIN.NS,Muthoot Finance
MANAPPURAM.NS,Manappuram Finance
LICHSGFIN.NS,LIC Housing Finance
PFC.NS,Power Finance Corp
RECLTD.NS,REC
IRFC.NS,Indian Railway Finance Corp
LTIM.NS,LTIMindtree
PERSISTENT.NS,Persistent Systems
COFORGE.NS,Coforge
MPHASIS.NS,Mphasis
LTTS.NS,L&T Technology Services
TATAELXSI.NS,Tata Elxsi
ZOMATO.NS,Zomato
NYKAA.NS,FSN E-Commerce (Nykaa)
PAYTM.NS,One 97 Communications
POLICYBZR.NS,PB Fintech
NAUKRI.NS,Info Edge
IRCTC.NS,IRCTC
INDIGO.NS,InterGlobe Aviation
SPICEJET.NS,SpiceJet
CONCOR.NS,Container Corp of India
CESC.NS,CESC
TORNTPOWER.NS,Torrent Power
